,X,Y,Z
0,2.1333927630105203,0.4368605106259926,11.0
1,1.122697324983391,-0.6658876356230456,12.0
2,0.80947793159001,0.4748103323288555,16.0
3,0.9755666844962256,0.6859924316834523,15.0
4,4.664800145219487,-0.9797070931389205,10.0
5,2.55124502538529,-0.21129300442186327,15.0
6,0.11479677164693025,-0.6388050363372717,12.0
7,2.862372710844013,0.8665999265826081,10.0
8,1.5097745800897173,0.6076930791961392,10.0
9,3.5568714491405657,0.9290835109095816,19.0
10,2.9856396900839344,-0.19249331806431025,17.0
11,3.568852021014893,0.02879914070197187,19.0
12,0.9974990786832036,0.2651710222914143,11.0
13,0.47140595692042053,-0.1582295128983886,18.0
14,1.0357910062764157,0.9408130183375814,14.0
15,3.2357616767290702,0.1309088155791942,14.0
16,4.042716299348274,0.9626891164194651,19.0
17,1.0307773791238846,0.6819846781046963,10.0
18,0.86134976890391,0.7737751971950786,15.0
19,2.9988999616957672,-0.10944583270294106,18.0
20,1.888839100169141,-0.13505984666120496,10.0
21,2.051399560633813,0.2075335235602036,15.0
22,2.6502015790169207,0.5456163294300092,18.0
23,1.7711192310637511,0.7396941316274479,15.0
24,3.010776643066472,-0.37200934148632014,15.0
25,2.159611141277502,0.1483864179539809,17.0
26,3.579212210670216,0.01969641526861743,14.0
27,1.8693978673202234,0.7814477497082783,18.0
28,0.6678890067302681,-0.6261555244728603,15.0
29,3.4624402257732347,-0.846459691518846,12.0
30,1.794581741884561,-0.12745033179653964,14.0
31,1.9648938193218972,-0.6517210127218585,17.0
32,2.8315720489181917,-0.15063857963404126,17.0
33,2.659277433674495,-0.4837444683959846,13.0
34,2.6514817191927627,0.4307435775949333,10.0
35,0.6312022259633683,0.3418284548330759,11.0
36,3.384517988991779,0.5928993679410912,13.0
37,1.125235834888555,0.35835491573330347,10.0
38,3.4140256292335556,0.3270569310530673,17.0
39,0.9297666308272661,0.2900084726276444,16.0
40,1.2986572183257232,0.6920602741495614,17.0
41,1.9991793453212157,0.867297492093074,10.0
42,0.5016473886966144,-0.1673900914357096,18.0
43,1.6334706898251876,-0.4781239249863236,15.0
44,2.146162554623416,0.11900161558481748,14.0
45,1.6749293797933367,-0.7246868868456746,11.0
46,3.397628469748306,0.9285620690898369,12.0
47,2.0402427652236645,0.4928311977363664,14.0
48,2.073477808336526,0.2382296500662986,13.0
49,2.3175631526919607,-0.5465858955317047,18.0
50,2.620992462099714,0.4716353371707507,11.0
51,2.9102266715221674,-0.6586015852438101,14.0
52,-0.43652304262373276,0.22690001858618336,19.0
53,2.0684229687053692,0.4741742049722777,10.0
54,4.4618025446772585,0.21229510234828908,12.0
55,2.972691866925145,-0.29503589397455343,16.0
56,1.0802021874387107,0.2574539387616941,15.0
57,2.7838962286784925,-0.004013256909352947,18.0
